Title,Status,Time,Name,Characteristic UUID,LogEvent Message
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aea2e00 000a0254 fbc5019e febb20a9 fc0e0241 fb4702d6 fe1d2066 fb270238 fb2303d0 fd5c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 000001ff bf015826 79f3bffd 710298fb 6c000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0062>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af42e00 000a2080 fa820242 fb320418 fd1820dc fa220284 fb4b044c fd02213d f9eb028b fb5f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 000001fd 8f03c125 92f3b102 23feb5fe 67000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0064>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5afe2e00 000a04a9 fd582101 f9d20269 fb56048b fd5821da fa1c02f9 fb3d02e6 fe61243e fb020000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 000001fd 58027e23 b0f3c204 e6fce201 66000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0066>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a082f00 000a03e2 fb2300fc ffbf2606 fc3403b7 fb28ffbf 01582679 fd710298 fb6cff05 02970000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 000001fd 7b013d21 b8f3bf07 40fbf703 04000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0068>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a122f00 000a2633 fefa0134 fbf2fe39 03312624 0090ffeb fcddfd8f 03c12592 0223feb5 fe670000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 000001fe dd01c820 69f3ba06 68fcba03 50000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 006a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a1c2f00 000afd4d 032524a4 0388fda7 0019fd58 027e23b0 04e6fce2 0166fd4e 020b22e7 06020000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6701c521 2ef3be04 75fe7003 1a000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 006c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a262f00 000afc6f 0244fd54 0163224a 06d3fc1d 02bdfd7b 013d21b8 0740fbf7 0304fd97 010b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 52018922 cff3b500 82002f02 81000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 006e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a302f00 000a2190 075bfc1b 0325fe33 0188208d 0714fc3f 033dfedd 01c82069 0668fcba 03500000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 5800b023 5ff3b7fe 5200e501 67000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0070>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3a2f00 000affbe 01b52098 0586fd90 03470067 01c5212e 0475fe70 031a009d 01e721eb 031f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000104 1d004b1c 92f3b9ff f2fe0f01 2c000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0072>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a442f00 000aff2a 02f7011b 01a5228f 01c6ffbd 02cb0152 018922cf 0082002f 0281018b 01320000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 afffc323 8cf3b603 8ffefa00 78000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0074>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a4e2f00 000a230a ff720095 02380178 00d9236e feb300e4 01d40158 00b0235f fe5200e5 01670000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 7801e522 c7f3b904 13fd8700 84000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0076>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a582f00 000afe07 00812f05 fe5f00b0 010f041d 004b1c92 fff2fe0f 012c00d3 ff0724f9 015b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 16027e20 baf3bd00 c2ff1300 50000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0078>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a622f00 000aff57 00ff00cb ff7023ec 028aff21 00b100af ffc3238c 038ffefa 007800f0 00700000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 1fff7d23 72f3bcff 9b00e600 9c000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 007a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a6c2f00 000a22a5 043efe5d 006a00db 00db2394 0475fdd1 007e0178 01e522c7 0413fd87 00840000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 7d015a22 31f3ba01 b2fe6101 1c000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 007c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a762f00 000a025b 024f204e 02b7fdd5 00730216 027e20ba 00c2ff13 005000fb 015122cd ff300000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 ea007722 b1f3b100 12fe6b01 ce000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 007e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a802f00 000a0055 004c0075 ffd62311 feca00f4 0063001f ff7d2372 ff9b00e6 009cffaf ff7f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 9f006322 88f3b500 f7fe1402 4f000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0080>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a8a2f00 000a23db 00c60039 00bf0016 002f2337 01a8feef 00ec007d 015a2231 01b2fe61 011c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 7300d521 69f3c300 29012601 45000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0082>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a942f00 000a00e1 0149220d 00d8fe2a 015b00ea 007722b1 0012fe6b 01ce0073 ffd62337 001d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 52004222 62f3b5ff ca047dff ea000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0084>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a9e2f00 000afea0 023b00a3 00002328 00a8fe72 026a009f 00632288 00f7fe14 024f0157 00c10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 fb00fa21 29f3be00 3c080000 b1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0086>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa82f00 000a2214 00cdfe28 02040212 0131216f 0081ff39 01a50273 00d52169 00290126 01450000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 2effbc23 98f3bbfe e00d0aff 35000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0088>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab22f00 000a032c 00672212 fff2031f 00910252 00422262 ffca047d ffea01f8 0068228a 00000000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 000001f6 2afeb727 fef3bcfe 8aff28fe 66000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 008a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5abc2f00 000a058e ffbb0270 01172197 00310690 001502fb 00fa2129 003c0800 00b10203 01990000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 000001ff f9047023 4bf3b805 d9f0bcff d2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 008c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac62f00 000a2172 00890a98 00d001b4 01a722d2 00680d14 004e012e ffbc2398 fee00d0a ff350000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000107 3702a91e 5bf3bbff 26fa4c00 97000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 008e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad02f00 000af487 ff9b28cf fd8009b8 fdbbf62a feb727fe fe8aff28 fe66f96c fd672570 00ac0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000104 c0fccb22 a3f3c2fe 8a030f00 81000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0090>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ada2f00 000af66e ff68fc10 fc312487 03b7f1ea fffdfff9 0470234b 05d9f0bc ffd204c1 041f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 000001ff 78025c22 2af3b500 910547ff ee000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0092>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae42f00 000a1e6f 03daf127 fffa06c8 03861d7f 014bf4c1 00720737 02a91e5b ff26fa4c 00970000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 000001fe 5f002323 faf3bd00 e500b4ff f2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0094>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aee2f00 000a059f 00052277 fdd0ffdb 00a804c0 fccb22a3 fe8a030f 00810324 fdea232b 00a70000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 d900d022 c2f3b200 86fdf1ff f2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0096>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af82f00 000a04b4 fff900c4 0237225c 01940540 ffa8ff78 025c222a 00910547 ffeefe63 ffaa0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000102 85015021 aff3b100 e0ff0aff c2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0098>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a023000 000a2469 ff54046b 002dfe3c fe9c2461 ffb302ad 0019fe5f 002323fa 00e500b4 fff20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 34003322 d8f3b800 4901a1ff d7000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0c3000 000affb2 01ce230d 0141fef4 ffd300d9 00d022c2 0086fdf1 fff201a3 ffb622ab 00360000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6900cc22 eff3b800 77018fff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a163000 000afdc0 fff5023a 002d225b 00acfe2b ffd10285 015021af 00e0ff0a ffc20236 01090000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 b4009722 eef3b800 910018ff d6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a203000 000a220a 0081001f ffd201c0 003f22ba 002c010e ffe40134 003322d8 004901a1 ffd70000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 75006e22 a6f3b800 81ffe0ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a2a3000 000a00af 00af22ef 008701c0 ffd70069 00cc22ef 0077018f ffd9005a 0061230f 00510000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 2f009722 a3f3b200 7c0073ff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a343000 000a0115 ffe5004c 003b2317 00680089 ffd800b4 009722ee 00910018 ffd600d3 00ac0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 cd009f22 ddf3c900 7c00cfff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3e3000 000a2293 008fffcd ffdb011d 0083229c 0082ffc2 ffe50175 006e22a6 0081ffe0 ffe20000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 c2008e22 98f3c000 7c006dff e7000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a483000 000a014d 009a229c 007f0024 ffd8012f 009722a3 007c0073 ffdb0110 007e22a6 00730000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 f400a022 a8f3bd00 7c0046ff e6000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a523000 000a00b4 ffde00f9 007c22cb 007000d1 ffe400cd 009f22dd 007c00cf ffdd00ca 007a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 f3008522 7ef3c000 770070ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00aa>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a5c3000 000a229f 007500bd ffe600bf 007f22c7 00710096 ffe800c2 008e2298 007c006d ffe70000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 ef007c22 ddf3bb00 760099ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ac>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a663000 000a00fd 00792296 00790058 ffe300f4 00a022a8 007c0046 ffe60122 00ab22d2 00780000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 e7008922 a5f3c700 7d008bff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ae>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a703000 000a0046 ffe0011b 008222c9 00780058 ffe300f3 0085227e 00770070 ffe10105 00910000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 ff008522 cdf3ba00 7a0071ff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a7a3000 000a2281 0075007d ffe000d6 009122d1 00740091 ffe100ef 007c22dd 00760099 ffe10000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 24007722 dcf3bc00 79006eff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a843000 000a00e0 007722a0 007c0094 ffdd00e7 008922a5 007d008b ffde00c5 008322c7 00770000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 09009422 adf3b800 7e007aff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a8e3000 000a007b ffdc00fb 008e2297 00720075 ffe200ff 008522cd 007a0071 ffdb00e9 00730000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 f7006b22 b8f3bf00 7e0076ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a983000 000a22c1 007d006c ffe00106 00bf22b4 007e0076 ffdb0124 007722dc 0079006e ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 01006122 b5f3c000 760072ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00b8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa23000 000a00d2 006922b7 007e0078 ffde0109 009422ad 007e007a ffe200fc 009322eb 00740000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 29006a22 c9f3bc00 7c0075ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ba>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aac3000 000a0078 ffde00fe 008e22ca 0075007a ffdf00f7 006b22b8 007e0076 ffdf00f4 00880000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 16009422 b0f3bf00 7c007cff e8000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00bc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab63000 000a22c4 007c0078 ffe00113 008522f4 007b0076 ffdc0101 006122b5 00760072 ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 f2008222 9ff3be00 76007dff e5000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00be>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac03000 000a010b 00a422d2 007f0079 ffe20129 006a22c9 007c0075 ffe200fe 009b2294 007c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 14009022 c3f3bb00 810086ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aca3000 000a007b ffe0011c 007322e4 0074007b ffe10116 009422b0 007c007c ffe8011a 00900000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 fc007a22 a2f3c700 7a008aff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad43000 000a22bb 00760078 ffe2011b 009722c7 007b007e ffe100f2 0082229f 0076007d ffe50000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 5e009422 7ff3b600 780086ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ade3000 000a010f 009a2283 0076007c ffdd0114 009022c3 00810086 ffde010f 007c22a6 00730000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 0c008522 ccf3b600 72007eff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae83000 000a0085 ffe30105 008822b4 00770085 ffdf00fc 007a22a2 007a008a ffdc0110 00810000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 10009822 ecf3c600 7e007bff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00c8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af23000 000a22fe 007b0085 ffdf00eb 007e22c5 007a007f ffdf015e 0094227f 00780086 ffdc0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 fa00a122 cff3c000 7b007cff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ca>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5afc3000 000a0112 008622c2 00770082 ffe1010c 008522cc 0072007e ffe400e9 006722a5 007c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 ff007d22 b2f3bf00 7d0081ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00cc>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a063100 000a007e ffdf00ea 008c22f0 00710080 ffde0110 009822ec 007e007b ffe100f3 008e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 1c006922 c5f3c200 79007aff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00ce>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a103100 000a22d8 00760083 ffe600f3 007622c7 007c0078 ffe100fa 00a122cf 007b007c ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 ff008622 e2f3c900 80007cff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a1a3100 000a00f5 006022bb 0078007e ffdd00ff 007d22b2 007d0081 ffe20100 00992268 007b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 1f00a522 d1f3bf00 7a0089ff e5000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a243100 000a007a ffde011b 008522c8 0077007c ffe0011c 006922c5 0079007a ffe400ea 00870000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 20006822 d8f3c200 760083ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a2e3100 000a22e3 007a007e ffde0105 00a72282 007a007b ffde00ff 008622e2 0080007c ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 25007722 a6f3c800 710088ff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d6>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a383100 000a0110 008f22b0 007c007e ffdf011f 00a522d1 007a0089 ffe5012a 008c2299 007b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000101 0e004c22 b0f3b900 79008cff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00d8>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:58 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a423100 000a0083 ffe2011f 009522b4 0080007b ffe00120 006822d8 00760083 ffe10111 006d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 f4007522 70f3bd00 7b0092ff e4000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00da>
